case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall High Uncertainty,499,212096820,71778,5491,469298.45199529553,0.003685916420722234
Marshall High Uncertainty,500,563021397,51101,3124,307488.59930908727,0.006112568458544074
Marshall High Uncertainty,501,3889010061,85809,4702,420941.733420549,0.005476981122094623
Marshall High Uncertainty,502,2996532351,56514,3739,364507.30706469103,0.0048105634048002475
Marshall High Uncertainty,503,3734142699,49545,2504,261086.662121334,0.00822020851739731
Marshall High Uncertainty,504,1046859910,49871,5039,380680.6620193076,0.003892053651468851
Marshall High Uncertainty,505,3924740384,46191,3428,317332.34605951945,0.005187774056274783
Marshall High Uncertainty,506,544596947,55964,3299,338461.66855670465,0.005525125397525666
Marshall High Uncertainty,507,2972374514,58577,4676,393533.97154372453,0.004277746475868799
Marshall High Uncertainty,508,1647485581,73836,5210,414134.3827731865,0.004868979629059938
Marshall High Uncertainty,509,3504293709,77505,2483,275389.70432109345,0.01155810657130532
Marshall High Uncertainty,510,3961050299,74814,4460,389949.11006446317,0.005564413321980689
Marshall High Uncertainty,511,2116139405,49946,3082,307995.1555966891,0.005954774433391054
Marshall High Uncertainty,512,2800347991,55130,3721,291061.93483005697,0.007359859809294656
Marshall High Uncertainty,513,2998345917,75113,4372,410439.6901439764,0.005042765573542981
Marshall High Uncertainty,514,2046550538,40325,2661,214936.6340221733,0.00987201627620907
Marshall High Uncertainty,515,429441141,98976,5175,492724.0991687951,0.004610782789875578
Marshall High Uncertainty,516,1068093300,42041,3169,296046.6274592647,0.005425067862973329
Marshall High Uncertainty,517,1754541818,66443,4159,354574.0776325424,0.005977060380015829
Marshall High Uncertainty,518,1333669359,47568,3775,284577.6707613449,0.0066430209876368485
Marshall High Uncertainty,519,3432356144,49773,3681,328381.6685567039,0.005220214889030649
Marshall High Uncertainty,520,3311031905,58978,4476,398005.800540047,0.004210790277745211
Marshall High Uncertainty,521,3610396706,92853,5048,462702.4390225272,0.004905064650126765
Marshall High Uncertainty,522,1726728849,51543,3349,297962.72918981785,0.006565959187582929
Marshall High Uncertainty,523,3995358641,42705,2786,278687.5279078452,0.0062186488386193365
Marshall High Uncertainty,524,2407944378,65325,4412,383220.30488556006,0.005030773536699446
Marshall High Uncertainty,525,3424312312,32993,2608,208851.93272744736,0.008554550280768385
Marshall High Uncertainty,526,1364544267,75521,4046,425774.3827731852,0.0047115201123340755
Marshall High Uncertainty,527,2505840930,72091,4653,428040.0386122077,0.004450047371630546
Marshall High Uncertainty,528,1897133077,48784,3626,323106.75298172963,0.005284911396694606
Marshall High Uncertainty,529,3162805876,47491,2774,304037.80494932603,0.005810433179031037
Marshall High Uncertainty,530,275574277,71965,4301,441188.5667496278,0.00418143359852678
Marshall High Uncertainty,531,800549540,82100,3580,336540.4196398935,0.008198248282864272
Marshall High Uncertainty,532,3134103305,76493,5531,471006.10568069184,0.003899608366898616
Marshall High Uncertainty,533,1844174516,73576,3139,337018.3319844299,0.00732624600118688
Marshall High Uncertainty,534,3754363892,83568,4332,428008.27237711346,0.005159267619578755
Marshall High Uncertainty,535,1772987056,81176,6098,521346.2679678307,0.0033777498456157304
Marshall High Uncertainty,536,1074043823,69054,3458,352270.2594553609,0.006293456799447079
Marshall High Uncertainty,537,194423932,83745,4654,434981.43038251414,0.005005757725029971
Marshall High Uncertainty,538,3726611522,57175,4501,380966.6208963607,0.0044553794266500414
Marshall High Uncertainty,539,2702045725,48122,2748,278594.51275594364,0.00701214560914076
Marshall High Uncertainty,540,2606518723,54089,4174,380621.48237561795,0.004222549340917836
Marshall High Uncertainty,541,3191352839,89556,5332,479369.40653958963,0.004407643225384489
Marshall High Uncertainty,542,3771237216,75730,3399,358918.0473287365,0.006648592840905423
Marshall High Uncertainty,543,1224010056,67859,3137,330702.9348045506,0.007017521158665118
Marshall High Uncertainty,544,1285668376,71876,4930,444158.04943134787,0.004120607029643586
Marshall High Uncertainty,545,2062122345,61050,4970,420634.6057189525,0.0039023663947913723
Marshall High Uncertainty,546,2792764883,54239,2409,277376.7248825664,0.007973041332155156
Marshall High Uncertainty,547,1435288658,48294,3664,333031.8200757204,0.004924635477858455
Marshall High Uncertainty,548,3330259722,58315,4461,391160.9563918226,0.004310440501966406
Marshall High Uncertainty,549,1554593427,47721,3482,324508.43912455393,0.005125189388378519
Marshall High Uncertainty,550,277881134,32029,1561,172947.4089482912,0.012110655018606507
Marshall High Uncertainty,551,2096518636,67140,3998,369697.8871442058,0.005555712624502765
Marshall High Uncertainty,552,1143231548,59673,4240,385982.13388188236,0.004529975363039659
Marshall High Uncertainty,553,1656679322,68653,3595,393430.08193979156,0.005016222208661665
Marshall High Uncertainty,554,1735957484,47255,3211,305988.01922957454,0.005708096365799856
Marshall High Uncertainty,555,2650248266,67711,4157,380460.3048855601,0.0052904534574922555
Marshall High Uncertainty,556,3890727545,69339,3034,313614.1122946095,0.007973311897339118
Marshall High Uncertainty,557,511162836,67550,3962,345448.3503667712,0.006401938246216388
Marshall High Uncertainty,558,2686652633,61393,4707,424687.4693518343,0.003849748294362046
Marshall High Uncertainty,559,566380888,80266,4753,425305.5602632465,0.005018591805616277
Marshall High Uncertainty,560,2450875245,56239,4811,403042.99966839387,0.003915499730310907
Marshall High Uncertainty,561,889081747,64427,4114,364395.3806450667,0.005487500298507991
Marshall High Uncertainty,562,3018124419,63821,3988,351905.17503033584,0.005828605626995476
Marshall High Uncertainty,563,3412364183,66622,4001,398052.42825439794,0.004755426617971616
Marshall High Uncertainty,564,697896680,61352,3477,326986.012717683,0.0064896719985142615
Marshall High Uncertainty,565,3823119884,59144,5061,422883.3568021378,0.0037404330032343026
Marshall High Uncertainty,566,92399530,57367,3105,325090.22269068024,0.0061391281148421755
Marshall High Uncertainty,567,680480741,65782,4544,401006.1663393121,0.004626550906017553
Marshall High Uncertainty,568,3720288442,71102,5117,429809.15549466317,0.004352941853264544
Marshall High Uncertainty,569,2372404098,69844,4284,367473.4715564777,0.005849644758402708
Marshall High Uncertainty,570,354341940,38101,2185,212274.06476180337,0.009563015848331979
Marshall High Uncertainty,571,411629849,68411,4262,376683.32003746124,0.00545287488596105
Marshall High Uncertainty,572,37343843,41252,3579,319915.72701068537,0.0045585445306874145
Marshall High Uncertainty,573,3816377898,57471,3088,307814.85255865636,0.0068599663378716945
Marshall High Uncertainty,574,989440912,69410,4644,411085.7117822629,0.0046452560065066316
Marshall High Uncertainty,575,2130904834,77916,5213,443614.73124141735,0.004477824863486906
Marshall High Uncertainty,576,704909377,62324,4963,394152.49101563054,0.0045371082498364005
Marshall High Uncertainty,577,3835985293,49430,3081,251427.9997959293,0.00884332738407274
Marshall High Uncertainty,578,2349746982,66423,3801,350091.6512256698,0.0061292502285169555
Marshall High Uncertainty,579,2125516092,58684,3425,277029.51708870265,0.008648085844275651
Marshall High Uncertainty,580,1006309033,51240,3450,330820.8655314257,0.005295118789387767
Marshall High Uncertainty,581,3101387551,42913,3615,322186.16423669975,0.00467549371223099
Marshall High Uncertainty,582,3947018896,65145,3414,324854.3980016085,0.006981616033188291
Marshall High Uncertainty,583,155200222,67635,4854,440151.7247550292,0.003948380985936668
Marshall High Uncertainty,584,4149386459,88398,4755,425184.00830840407,0.005530201670685234
Marshall High Uncertainty,585,2655037846,46172,4002,336359.3850033339,0.00461555532378514
Marshall High Uncertainty,586,1760703699,47220,3304,298479.4910921503,0.005994450317542985
Marshall High Uncertainty,587,3634220214,82487,5162,452147.58620878414,0.004563283481162345
Marshall High Uncertainty,588,662192643,73761,3611,348047.5386759748,0.006886555242949432
Marshall High Uncertainty,589,2140598340,44888,3517,317894.5495206239,0.005023616354700918
Marshall High Uncertainty,590,3185570677,64922,3690,348927.46724922536,0.0060307864123064206
Marshall High Uncertainty,591,640956689,51640,3360,320898.8135893361,0.005671558083872311
Marshall High Uncertainty,592,727291271,68249,4368,382113.3827986934,0.00528645049055056
Marshall High Uncertainty,593,2655455055,72795,5079,407650.5732615233,0.004954248756580695
Marshall High Uncertainty,594,639153000,79401,4952,408788.9585454457,0.005373781844431166
Marshall High Uncertainty,595,2134952681,65707,3172,340731.3741841895,0.006400881141923126
Marshall High Uncertainty,596,3860019495,63924,5028,430773.7853626378,0.0038959895489863263
Marshall High Uncertainty,597,1207006757,58792,2945,333897.19020774425,0.005964102229392025
Marshall High Uncertainty,598,783531911,57465,3245,320498.51921682095,0.006327085887748627
Marshall High Uncertainty,599,2254847627,76667,6721,534516.9995663613,0.0030348539735973253
Marshall High Uncertainty,600,2580265066,57331,4014,367014.2118205236,0.004813667928989397
Marshall High Uncertainty,601,1141794617,99562,6526,579543.6553798703,0.0033525377300677246
Marshall High Uncertainty,602,3022865963,53678,2266,261829.01710145586,0.008855501249056355
Marshall High Uncertainty,603,2699260798,58512,4681,369633.6230754939,0.004843445062948524
Marshall High Uncertainty,604,2663164580,68120,4992,436576.2117695093,0.0040420983519806886
Marshall High Uncertainty,605,3528501050,87707,6123,514384.0731722462,0.003748966878882392
Marshall High Uncertainty,606,1517156668,58087,4816,390917.78972090426,0.004298930772167244
Marshall High Uncertainty,607,4026636588,94317,4951,475692.7160640031,0.004713997512513048
Marshall High Uncertainty,608,3366795419,95292,5331,506796.2939643828,0.004196062562236216
Marshall High Uncertainty,609,166557754,42813,3222,302343.8265876117,0.005296949391088531
Marshall High Uncertainty,610,3155944130,55890,3306,331719.4650955985,0.005744398634229181
Marshall High Uncertainty,611,1703955677,59932,4983,403481.9736973501,0.004163541244085103
Marshall High Uncertainty,612,3919845162,86767,4355,420576.2204350242,0.005547758245814831
Marshall High Uncertainty,613,2333738528,56455,3097,341875.05817338877,0.00546285848194615
Marshall High Uncertainty,614,94190245,55878,5298,410319.02130668086,0.003753616732904222
Marshall High Uncertainty,615,1821144739,42875,2957,227163.23573997148,0.00939680931726923
Marshall High Uncertainty,616,3746759087,68118,4554,428568.2810426299,0.004194442173895964
Marshall High Uncertainty,617,2422363784,66995,5261,433386.86327577266,0.0040340685984502226
Marshall High Uncertainty,618,2060111338,77901,6086,473100.8697366504,0.0039362974895618625
Marshall High Uncertainty,619,1814305529,75391,4382,421038.58408066235,0.004809811809589471
Marshall High Uncertainty,620,3352179115,74225,5485,431071.5018092672,0.004517560263093075
Marshall High Uncertainty,621,643227643,80056,3207,321183.5235495791,0.008776871576305863
Marshall High Uncertainty,622,3862516142,46694,3594,322846.1642366991,0.00506666500358538
Marshall High Uncertainty,623,451129714,68273,5053,415702.3308310985,0.004468239474358254
Marshall High Uncertainty,624,1196221193,69857,5797,449875.2312286627,0.0039037153166607465
Marshall High Uncertainty,625,778835682,51452,4834,377212.65986568225,0.00408961207609975
Marshall High Uncertainty,626,3106544585,101021,6485,545558.3112444049,0.003838678002387992
Marshall High Uncertainty,627,1233931489,40510,2692,245527.9283691798,0.007599986444131834
Marshall High Uncertainty,628,477964913,68556,4941,425757.1749793232,0.004277341175563207
Marshall High Uncertainty,629,3557342358,58313,4448,416565.20312949724,0.0038005966379149906
Marshall High Uncertainty,630,340278641,70678,3834,379714.7204732888,0.005543981308700768
Marshall High Uncertainty,631,887999538,70890,4519,421866.00615477836,0.004504932487627987
Marshall High Uncertainty,632,2069473575,51407,4085,369285.1663648167,0.004263349214369002
Marshall High Uncertainty,633,1771328442,91805,5754,494738.2117184952,0.004241972009744334
Marshall High Uncertainty,634,1401100914,53765,4103,306733.7551608635,0.006462921496351587
Marshall High Uncertainty,635,3050449621,42811,2574,208419.87211984073,0.011146268377392647
Marshall High Uncertainty,636,407584013,43177,2902,295037.43915006076,0.005609841326210676
Marshall High Uncertainty,637,2316898104,66619,4727,389869.55595599575,0.004956919156277623
Marshall High Uncertainty,638,812719976,45022,3275,308835.7356762021,0.005338534610991089
Marshall High Uncertainty,639,867282530,49135,3098,286561.7205498082,0.006767168364818092
Marshall High Uncertainty,640,206664484,55400,3012,246483.66430046782,0.010313019876388609
Marshall High Uncertainty,641,3926373197,49741,3516,312917.50191129395,0.0057452267851835475
Marshall High Uncertainty,642,3827785661,73186,4766,413293.95421269076,0.004845764233741061
Marshall High Uncertainty,643,1541066980,61699,3938,357932.1598784352,0.00544664483134742
Marshall High Uncertainty,644,4192008679,80083,4222,416702.92824164266,0.00521602426107558
Marshall High Uncertainty,645,663692197,83322,4579,445610.32431920065,0.004745714093344922
Marshall High Uncertainty,646,347565482,36395,3230,286188.7768246567,0.005025611354114531
Marshall High Uncertainty,647,2629260986,44176,4180,348645.04084235564,0.004110283507764434
Marshall High Uncertainty,648,3535308063,48247,2654,227584.11885751723,0.01053510288726826
Marshall High Uncertainty,649,1961337407,59324,4761,352565.843867633,0.005397620262609342
Marshall High Uncertainty,650,127262627,44108,2923,227780.07773457112,0.009614755963976245
Marshall High Uncertainty,651,4076988024,50881,3443,324722.85471228324,0.0054573561759559235
Marshall High Uncertainty,652,344343417,77632,5309,463727.9520080455,0.004082879844689847
Marshall High Uncertainty,653,3135597703,52024,4328,369425.2377915688,0.004311247855809394
Marshall High Uncertainty,654,3735709138,65164,4218,374762.0711206514,0.005247456506794323
Marshall High Uncertainty,655,1147305838,54781,2843,279800.8460977795,0.007913785640398479
Marshall High Uncertainty,656,3585685696,39524,2677,273759.30280845414,0.0059645198979390605
Marshall High Uncertainty,657,2016372602,73059,4918,413195.2745562504,0.004839666155703463
Marshall High Uncertainty,658,2472881632,53549,3261,305365.664249453,0.006494763374532283
Marshall High Uncertainty,659,2314864563,66788,4309,396546.2464315782,0.0048035589549980965
Marshall High Uncertainty,660,2582481546,77642,4455,420819.7529052093,0.004958574622333337
Marshall High Uncertainty,661,3186941652,64685,4652,391591.0992453217,0.004770790351280444
Marshall High Uncertainty,662,3849395366,43645,3101,267811.6577885758,0.006882209925477684
Marshall High Uncertainty,663,588069135,70706,4103,362414.220486042,0.006088329968580652
Marshall High Uncertainty,664,3816783874,85678,5642,484266.1684419235,0.004131934555928487
Marshall High Uncertainty,665,2093694144,51282,3836,328552.0430214875,0.005372902796408818
Marshall High Uncertainty,666,4257170656,81499,3848,334339.39366884914,0.008245738397568092
Marshall High Uncertainty,667,2971454684,39974,2800,274167.9737993771,0.0060144585565042995
Marshall High Uncertainty,668,946410522,73617,5142,438587.1576482877,0.004328313079881665
Marshall High Uncertainty,669,1222467864,83498,5972,518856.72252487973,0.0035077897162618062
Marshall High Uncertainty,670,3415196866,69635,4849,456795.6056934414,0.003774297405869294
Marshall High Uncertainty,671,3244374915,39779,3341,303995.3785424553,0.004868243268617398
Marshall High Uncertainty,672,743151964,75044,2973,274163.23679127614,0.011291455068738127
Marshall High Uncertainty,673,668138202,53594,3800,302659.0538661364,0.006617001074546308
Marshall High Uncertainty,674,1689368583,67883,4891,404230.7875417715,0.0046984501688453195
Marshall High Uncertainty,675,3066760665,49177,3065,289818.1079873584,0.00662160653882959
Marshall High Uncertainty,676,85138166,50581,2818,275051.80064207484,0.007561549505252986
Marshall High Uncertainty,677,2445962745,65479,4027,359970.39364334376,0.005715060677717698
Marshall High Uncertainty,678,664680731,71355,3420,373365.31788383395,0.005789070475947712
Marshall High Uncertainty,679,2093246975,55170,4638,379257.50401390623,0.0043379744761203425
Marshall High Uncertainty,680,1766167303,76068,4720,442162.8221528212,0.0044003773872379895
Marshall High Uncertainty,681,2582298101,83684,6546,532549.4259732325,0.003337144117581162
Marshall High Uncertainty,682,373053928,73159,3333,326783.2291770643,0.0077481962808960605
Marshall High Uncertainty,683,1113084315,73186,3338,366989.2962455498,0.006145731599337425
Marshall High Uncertainty,684,2760523911,39319,3112,289314.86988969153,0.00531267594349531
Marshall High Uncertainty,685,1918190218,47849,2427,250971.08637458013,0.008591675349050887
Marshall High Uncertainty,686,2261523715,45252,2957,235573.74439273486,0.009222239188144864
Marshall High Uncertainty,687,900441348,50883,3284,271621.6577885759,0.007800030327753355
Marshall High Uncertainty,688,132200131,55897,3642,358615.91529438173,0.004915659068452759
Marshall High Uncertainty,689,1208895275,69481,5062,422461.80484729906,0.004402947769526581
Marshall High Uncertainty,690,2588622510,60524,3784,368071.125241873,0.0050526183883956
Marshall High Uncertainty,691,957153973,51854,4130,358402.0797861674,0.0045655551625951975
Marshall High Uncertainty,692,4273298227,80638,5101,432935.5515977297,0.004865703268995248
Marshall High Uncertainty,693,2026902629,94864,5071,469204.3394455979,0.004873374273995708
Marshall High Uncertainty,694,2213634264,87695,5924,531757.51688464,0.0035075181769563335
Marshall High Uncertainty,695,909709109,54288,2864,301632.6577630689,0.006748379448634093
Marshall High Uncertainty,696,1630011438,47246,2862,290234.20971791155,0.006343372525288699
Marshall High Uncertainty,697,2317068759,59364,5047,394215.1403682675,0.004320250508685976
Marshall High Uncertainty,698,253274131,95594,4683,462600.01261565177,0.005052097546219694
Marshall High Uncertainty,699,324777607,45640,3464,327673.88068332686,0.004807445395177954
Marshall High Uncertainty,700,2087388812,84899,3977,392416.54080409225,0.006235342849690227
Marshall High Uncertainty,701,3655033924,76522,6250,500362.61864070356,0.0034567579660996143
Marshall High Uncertainty,702,3094861368,81909,5179,469558.6749410593,0.004201498960794797
Marshall High Uncertainty,703,2939796941,88496,5492,479670.50393738504,0.004350007318149874
Marshall High Uncertainty,704,462863694,59412,3628,337862.4001552336,0.005886360008916557
Marshall High Uncertainty,705,873976993,67190,4672,401908.66417293285,0.0047043787254434045
Marshall High Uncertainty,706,251540282,53332,3259,313840.2854519118,0.006123826300455619
Marshall High Uncertainty,707,3716081959,60900,3921,343947.98456750606,0.005822159892424783
Marshall High Uncertainty,708,3380355426,76609,4339,428232.61653809424,0.004724683074707745
Marshall High Uncertainty,709,349811620,54500,4027,388250.2247932893,0.004089078462696382
Marshall High Uncertainty,710,3145964364,76014,3517,359531.7226524177,0.0066507638686258
Marshall High Uncertainty,711,4257470853,64888,5657,453088.9152178618,0.003574784672803809
Marshall High Uncertainty,712,1770217658,83469,5090,463900.7355486687,0.004386594216369761
Marshall High Uncertainty,713,1899354662,77582,4106,376755.9607245784,0.006181488710867719
Marshall High Uncertainty,714,3744166244,45641,3369,257472.25519912335,0.007786578221240506
Marshall High Uncertainty,715,3168986728,58566,3890,346426.8698386769,0.005519183036588643
Marshall High Uncertainty,716,3257379760,74803,5916,474591.09268241527,0.003756057424153845
Marshall High Uncertainty,717,132300885,59942,4100,363264.94341905334,0.005137320083129639
Marshall High Uncertainty,718,3748942475,48126,2968,278607.8222803603,0.007012058471504083
Marshall High Uncertainty,719,2214017384,104249,6808,596200.0698652786,0.0033169599367826458
Marshall High Uncertainty,720,2034565081,65472,3222,332100.5711589094,0.006713805200293475
Marshall High Uncertainty,721,3522267581,50964,4265,370768.1100899707,0.004192867458114734
Marshall High Uncertainty,722,1192325793,74499,5024,426135.6316899973,0.004639883940401693
Marshall High Uncertainty,723,6076619,64125,4281,398028.8871186975,0.004577734142899162
Marshall High Uncertainty,724,2708493309,41729,3098,296669.65127668437,0.0053622135847216715
Marshall High Uncertainty,725,1370896572,58825,3336,315598.3763633222,0.006679512836329055
Marshall High Uncertainty,726,2540851638,60306,3992,357262.7486234643,0.005343642883652543
Marshall High Uncertainty,727,3351046389,49573,3747,341267.84171400726,0.004814008398141569
Marshall High Uncertainty,728,3144564105,72263,4791,425724.8914259494,0.004509311883430571
Marshall High Uncertainty,729,2594238337,47475,3601,321131.7486489705,0.005206559772503607
Marshall High Uncertainty,730,229303744,87127,4583,423917.7637243528,0.0054832986799316094
Marshall High Uncertainty,731,2237581370,94203,5275,503539.75500781595,0.004201937404816854
Marshall High Uncertainty,732,761753731,67324,4165,403780.72478053876,0.004670153101633803
Marshall High Uncertainty,733,436937739,75010,4154,392651.5451368498,0.005502460293714534
Marshall High Uncertainty,734,2123179166,53696,3847,297670.5257287127,0.00685366131582568
Marshall High Uncertainty,735,3772982195,50615,3430,321442.194540503,0.005540205139279648
Marshall High Uncertainty,736,2563488944,48951,3212,303521.9889257711,0.006009434734770042
Marshall High Uncertainty,737,700162714,54107,3950,379211.9996938998,0.004255412697501566
Marshall High Uncertainty,738,3153392002,72607,4980,418496.5948998097,0.004688641301418139
Marshall High Uncertainty,739,549534756,61596,4559,409404.24858520326,0.004156235938232013
Marshall High Uncertainty,740,1048307764,72960,6010,470047.41735873313,0.0037346839660741668
Marshall High Uncertainty,741,2327655991,80543,5011,418416.0689160105,0.005203115487062898
Marshall High Uncertainty,742,982262487,76082,4687,459397.5948742986,0.004077151596723017
Marshall High Uncertainty,743,2461865305,68951,3818,355521.1339073901,0.0061696723077509005
Marshall High Uncertainty,744,481391433,84393,5371,460572.59054154414,0.0044994830623996205
Marshall High Uncertainty,745,3197376402,66491,4594,430119.8156664384,0.0040647733644074355
Marshall High Uncertainty,746,2922698661,58340,3982,364042.96290371317,0.0049786720232560784
Marshall High Uncertainty,747,2034178557,59119,4709,383154.4888620056,0.00455440467889524
Marshall High Uncertainty,748,2839915173,52748,3588,319917.55600700865,0.005828841208153012
Marshall High Uncertainty,749,527612878,70885,2796,333026.67288946244,0.007228508233389866
Marshall High Uncertainty,750,2406877871,49722,3798,340396.80707744486,0.0048532203189812
Marshall High Uncertainty,751,157824359,52354,3469,327010.4997321607,0.005537055128465211
Marshall High Uncertainty,752,963558596,76356,5382,472782.8675830188,0.00386342140648091
Marshall High Uncertainty,753,2615797636,37696,2848,274358.1166528757,0.005663853563349401
Marshall High Uncertainty,754,1656174241,66132,5019,422668.63817638066,0.004186624218536774
Marshall High Uncertainty,755,772010853,60890,4200,361578.48455475335,0.005267362251823488
Marshall High Uncertainty,756,766253085,52363,3841,352193.78326002526,0.004774341964024365
Marshall High Uncertainty,757,2474759931,89981,5994,503555.62512709,0.0040133615474410725
Marshall High Uncertainty,758,423953350,64836,5125,411588.0667623861,0.0043285559714349164
Marshall High Uncertainty,759,865360320,63004,3572,356746.6555584287,0.005598873762100318
Marshall High Uncertainty,760,3411586315,53714,4772,400766.6836575918,0.0037823058695579835
Marshall High Uncertainty,761,792886622,39997,3005,231021.17513236497,0.008475712448680462
Marshall High Uncertainty,762,1931145768,64848,4258,386274.3373429886,0.004915381691710907
Marshall High Uncertainty,763,4148222472,92578,4920,456676.7030912373,0.005020447774112756
Marshall High Uncertainty,764,1099756887,75924,5487,469008.53208756336,0.0039036418672356854
Marshall High Uncertainty,765,958163609,38417,3211,276667.7508536115,0.0056762137578184055
Marshall High Uncertainty,766,3030088977,92524,5103,477545.802642657,0.004588563106854955
Marshall High Uncertainty,767,351256122,53158,4272,366737.81571745605,0.004470021564282019
Marshall High Uncertainty,768,3635220407,51472,3015,296922.2919638034,0.006602946957525587
Marshall High Uncertainty,769,3054247728,76157,5172,449424.1338308693,0.004264316405167843
Marshall High Uncertainty,770,479659328,77735,4379,398714.47153096925,0.005530252727437699
Marshall High Uncertainty,771,2804881120,59856,3928,350216.64689291315,0.005519331675495419
Marshall High Uncertainty,772,2777170337,51207,3677,341908.3503667704,0.004954071740115771
Marshall High Uncertainty,773,1874333979,46670,3621,315236.0928099497,0.005311513655190305
Marshall High Uncertainty,774,680453639,42455,3492,307507.20753877866,0.005077741872614242
Marshall High Uncertainty,775,1835882392,79868,6378,512499.00607825787,0.003439055050115326
Marshall High Uncertainty,776,3683271861,64636,3074,344523.2832727792,0.006158709098601078
Marshall High Uncertainty,777,3698023414,56421,3572,354901.94559818506,0.005066130729119009
Marshall High Uncertainty,778,544838593,60467,4753,402560.50183477334,0.004219961355792003
Marshall High Uncertainty,779,1645659026,83222,5257,475198.30914179166,0.0041681251340553414
Marshall High Uncertainty,780,2293928363,65095,4621,387780.367646793,0.004895852991319461
Marshall High Uncertainty,781,755670037,81789,5199,427555.3459829998,0.0050601406631914396
Marshall High Uncertainty,782,1076621366,42628,3721,313235.8071029516,0.004913653487326299
Marshall High Uncertainty,783,4203770059,59727,3211,328139.3222421,0.006273451160236507
Marshall High Uncertainty,784,3843772218,41609,3733,325349.47376111656,0.004445692648877152
Marshall High Uncertainty,785,2383018502,69091,4505,395788.0840934203,0.004988252424487145
Marshall High Uncertainty,786,1122709352,44816,3733,325725.4953994032,0.004777293882444666
Marshall High Uncertainty,787,2613231363,68118,3833,356439.5278568308,0.006063767517319104
Marshall High Uncertainty,788,3496523152,57199,4554,379370.74211157335,0.004494828660348184
Marshall High Uncertainty,789,3367581851,56353,3862,355094.73780432186,0.0050545318969410615
Marshall High Uncertainty,790,3240959909,86558,5416,467903.313474556,0.004471439358340081
Marshall High Uncertainty,791,1956397593,64390,4576,426252.76805711084,0.004008079932167073
Marshall High Uncertainty,792,1765244179,61724,3646,358064.3720050571,0.005444828634956141
Marshall High Uncertainty,793,431966925,68923,3910,382203.6858367254,0.0053361349498185304
Marshall High Uncertainty,794,151288601,94819,5837,498273.2160512534,0.0043192929290442
Marshall High Uncertainty,795,999646310,68247,3997,394965.07760703546,0.004947873001689783
Marshall High Uncertainty,796,2762112667,64443,4454,363449.87632506265,0.005517458464441534
Marshall High Uncertainty,797,347113356,80465,4695,424580.4130769894,0.005048234013054876
Marshall High Uncertainty,798,1986058235,58991,4271,360039.8048983124,0.005146797678085215
Marshall High Uncertainty,799,1210414676,69115,2850,312237.64476479235,0.008017780473041464
Marshall High Uncertainty,800,1566417781,68547,5008,428720.11003895756,0.00421786926891736
Marshall High Uncertainty,801,1644451848,45285,3016,254819.0971937231,0.007887562256240401
Marshall High Uncertainty,802,2252278255,51633,3167,308526.3244212328,0.006134727580901775
Marshall High Uncertainty,803,3788530141,77696,5605,475418.08619603276,0.0038877616844030754
Marshall High Uncertainty,804,3956050211,50505,3596,295613.46945386473,0.0065363953417141305
Marshall High Uncertainty,805,2189538344,57050,4239,395368.96721096465,0.0041276500107961045
Marshall High Uncertainty,806,1606205009,83185,4557,411258.5840806657,0.005562466936044888
Marshall High Uncertainty,807,2926316245,69259,4374,381143.23994519474,0.005392028106078541
Marshall High Uncertainty,808,3949505234,82702,5320,480527.13165173016,0.004050723111711947
Marshall High Uncertainty,809,2202749367,67863,5031,431786.5061420247,0.004116681767643834
Marshall High Uncertainty,810,3254431605,51789,3529,325367.1101154764,0.00553276977121527
Marshall High Uncertainty,811,3177215694,35280,2806,265399.7486999858,0.005664739398445825
Marshall High Uncertainty,812,2135521806,72312,4858,391469.11872998247,0.005336637830240822
Marshall High Uncertainty,813,3266476626,79447,4101,379914.42610077077,0.006225271632792996
Marshall High Uncertainty,814,591350925,66992,5221,454736.6316644855,0.0036639997546773066
Marshall High Uncertainty,815,3134002195,45470,2926,286736.78764379874,0.006254757790802002
Marshall High Uncertainty,816,2346640779,37426,2729,247448.65996770898,0.006912825181782688
Marshall High Uncertainty,817,2258844599,86691,5652,516403.6359462292,0.003676612024717951
Marshall High Uncertainty,818,1466324087,73192,3872,412512.18797759514,0.0048645471680566115
Marshall High Uncertainty,819,3078324201,73925,4354,412291.01048753626,0.00491853736976755
Marshall High Uncertainty,820,3675472994,71296,5116,444489.8784276741,0.0040812555223804494
Marshall High Uncertainty,821,1505138699,66706,5325,424780.33298472373,0.004181079934541311
Marshall High Uncertainty,822,3093861050,63022,4155,366121.33952212194,0.005317340475106913
Marshall High Uncertainty,823,3302711498,57977,4666,372734.49752752203,0.00471964065288219
Marshall High Uncertainty,824,504831994,58663,4176,381775.00618028484,0.004551993744788535
Marshall High Uncertainty,825,3898306581,66411,3748,356053.48888751084,0.005924639120339535
Marshall High Uncertainty,826,2127282815,58959,3477,294803.77249189775,0.007672491374836394
Marshall High Uncertainty,827,4256172379,64086,3337,290224.79846294195,0.008604913368318144
Marshall High Uncertainty,828,4199078503,51862,3231,304079.1967196354,0.0063434893583065605
Marshall High Uncertainty,829,922248229,57910,4050,361391.0538151231,0.005014771436092244
Marshall High Uncertainty,830,3750482370,62827,3813,345493.6404065268,0.005952762844851231
Marshall High Uncertainty,831,3107626147,57994,3902,358589.6620448139,0.005100818938466901
