case,run,seed,area_cells,buildings,perimeter_m,compactness
Camp Medium Uncertainty,979,2873277987,96976,2747,244931.03227886662,0.01828222352156384
Camp Medium Uncertainty,980,828056809,90772,2407,226473.1102175086,0.02001570949385694
Camp Medium Uncertainty,981,2109799359,95633,2291,251166.61669113798,0.017144953919567576
Camp Medium Uncertainty,982,4232267782,94018,2854,237683.09288647314,0.01882204474714678
Camp Medium Uncertainty,983,1382760836,94403,2554,233495.30501309625,0.019583119062522608
Camp Medium Uncertainty,984,2828023179,86972,2165,224760.46086487142,0.019471167947798927
Camp Medium Uncertainty,985,3530713484,91756,2660,226331.12103665146,0.020258080713069646
Camp Medium Uncertainty,986,1649246248,91546,2413,236125.527958862,0.01856974168615074
Camp Medium Uncertainty,987,3071740499,77149,1430,189383.87647810875,0.024327454610481993
Camp Medium Uncertainty,988,3327649121,91171,2404,229280.5322916209,0.019614386518631025
Camp Medium Uncertainty,989,3600192944,87286,1736,217020.76390290458,0.02096015015737945
Camp Medium Uncertainty,990,842404318,81968,1462,200663.9392393403,0.023022794907254344
Camp Medium Uncertainty,991,3644454556,89853,2431,220680.24658462335,0.020866904776125628
Camp Medium Uncertainty,992,470281294,94541,2612,235833.53877800482,0.0192247822542612
Camp Medium Uncertainty,993,2808637944,91408,1746,222234.2162808202,0.02093219290475118
Camp Medium Uncertainty,994,1717243427,85354,1891,224022.88727174283,0.019234968150070572
Camp Medium Uncertainty,995,119119731,91972,2660,221920.02363885753,0.0211210266297721
Camp Medium Uncertainty,996,3044884025,90419,2592,226511.2725556679,0.019931153463978057
Camp Medium Uncertainty,997,3602475011,95963,2597,243080.4435338361,0.018367758037205823
Camp Medium Uncertainty,998,1559322263,91862,2135,227604.06476180357,0.0200552574946103
Camp Medium Uncertainty,999,231199966,92911,2371,229553.03012524146,0.019941299126830753
Camp High Uncertainty,0,3875243114,131010,2539,316302.6577630702,0.014809866300307931
Camp High Uncertainty,1,3315316630,89221,2109,234461.3353168996,0.018355955318235945
Camp High Uncertainty,2,2462409349,86816,2156,219445.46519763026,0.020389140765976903
Camp High Uncertainty,3,1713338734,107455,1468,238736.47383763944,0.021322663437890414
Camp High Uncertainty,4,3648708712,94496,1351,216072.82451051116,0.0228910387521744
Camp High Uncertainty,5,997453846,121799,2404,288067.90237262956,0.016599933783496813
Camp High Uncertainty,6,3051723501,116992,3301,299097.51924232964,0.014790502083297664
Camp High Uncertainty,7,1834724067,136054,2209,320783.16641583445,0.014953420570187748
Camp High Uncertainty,8,4083482146,119299,3495,310265.89586073795,0.01401590337531998
Camp High Uncertainty,9,3676052867,108501,1702,243570.3721070867,0.020684126974548214
Camp High Uncertainty,10,2709441123,107189,2056,265554.4673257471,0.01719077155679705
Camp High Uncertainty,11,2874035816,100823,2388,242107.6513277002,0.01945337505370193
Camp High Uncertainty,12,1919358799,108575,2227,254666.17079960663,0.01893388325821383
Camp High Uncertainty,13,1778596665,104731,1490,229621.04094438432,0.0224648881670958
Camp High Uncertainty,14,700826029,102042,2921,256918.88291347513,0.01748393911658439
Camp High Uncertainty,15,163593609,104589,1099,215366.86563345732,0.025502373910904978
Camp High Uncertainty,16,2570548373,88633,1567,210296.28555394444,0.02266650806070897
Camp High Uncertainty,17,2233050180,105716,1538,230639.79202757403,0.022476289651189203
Camp High Uncertainty,18,3769354914,116635,3421,305563.17508135125,0.014127952919165411
Camp High Uncertainty,19,3218738812,103539,1714,250771.46950488078,0.018620875218346905
Camp High Uncertainty,20,3776476320,133772,3621,345644.0949635776,0.012663661991922422
Camp High Uncertainty,21,3880622023,125329,3134,316336.40451350156,0.014164641906400016
Camp High Uncertainty,22,1626778213,99013,2004,236713.8331505199,0.019984685433574005
Camp High Uncertainty,23,3648223693,100149,1356,217688.7747220474,0.02390159706788628
Camp High Uncertainty,24,4280699425,118074,2537,308067.00192404824,0.014070718849886091
Camp High Uncertainty,25,3374353536,107517,1552,233143.10155199084,0.022370947161557637
Camp High Uncertainty,26,2139307571,107090,2895,258367.04525163435,0.018143750073967794
Camp High Uncertainty,27,3990731911,108113,3372,286880.32877950044,0.01485691888479577
Camp High Uncertainty,28,3361935846,98538,1238,207820.47819590714,0.025803548675041314
Camp High Uncertainty,29,1417114442,93715,956,193274.31370412267,0.02837351908093701
Camp High Uncertainty,30,2740752238,120787,2280,278162.1751068582,0.01765535363568251
Camp High Uncertainty,31,2859215444,69087,416,150885.16005698993,0.03432066167965
Camp High Uncertainty,32,3674661238,97672,2254,244752.2811956769,0.018440341415526015
Camp High Uncertainty,33,1292359946,135647,3276,337981.9715947391,0.01342998404131599
Camp High Uncertainty,34,642543170,91325,2058,223383.9933350542,0.02069845614930289
Camp High Uncertainty,35,1924936394,98660,1831,254649.8461232881,0.017207059023591452
Camp High Uncertainty,36,143941698,117248,1043,245715.2963475787,0.021963089455485568
Camp High Uncertainty,37,4256613555,119349,2877,303284.3612369292,0.014674763968268422
Camp High Uncertainty,38,1926103497,102342,1770,235378.75739101175,0.020891601907940167
Camp High Uncertainty,39,3721581235,116028,2380,284635.1101664938,0.01619713641429229
Camp High Uncertainty,40,520420591,90741,1357,198739.30937136378,0.025982945472841693
Camp High Uncertainty,41,3901771551,136191,2404,315751.32875399344,0.015449356988232155
Camp High Uncertainty,42,3909170631,116300,2384,290335.8417650224,0.015603814660104048
Camp High Uncertainty,43,77291068,116755,3027,309394.6469439276,0.013794382710309786
Camp High Uncertainty,44,1982008952,112201,1898,250376.1707996064,0.020242451845212943
Camp High Uncertainty,45,1880856885,94024,1400,207152.31585774777,0.02478058250451992
Camp High Uncertainty,46,2795040560,111960,2769,277629.0885282073,0.016428024001845665
Camp High Uncertainty,47,4108051808,159350,3672,392782.65986568236,0.0116815326641233
Camp High Uncertainty,48,4036577915,107567,2392,279015.85043053987,0.015626930436995267
Camp High Uncertainty,49,3682477873,104417,1283,214242.3071922301,0.025728419693472417
Camp High Uncertainty,50,410655769,106056,2786,268659.3915662391,0.01661818399017562
Camp High Uncertainty,51,3422256373,112392,2079,254468.9630057421,0.019629902068126485
Camp High Uncertainty,52,1551760545,141561,3685,363447.6815294755,0.012120267073844742
Camp High Uncertainty,53,626326492,109473,2799,284397.7595191307,0.015307598113427598
Camp High Uncertainty,54,655152361,93693,1366,207575.69680891393,0.02459271685131687
Camp High Uncertainty,55,2171708922,112095,1820,279333.4240236684,0.016247734170334753
Camp High Uncertainty,56,1265422677,119300,2256,268444.6101792461,0.018723345003693572
Camp High Uncertainty,57,2479229968,105075,2845,263162.62966390606,0.01715944895840639
Camp High Uncertainty,58,656710327,110896,2210,253259.03443249164,0.019554123844947473
Camp High Uncertainty,59,3464377987,108766,3044,284283.78982293396,0.015220935223110207
Camp High Uncertainty,60,2360458905,122714,1980,288611.2833237956,0.01666172162554755
Camp High Uncertainty,61,1088994462,104592,2512,258359.9175500373,0.01772150356884034
Camp High Uncertainty,62,1169781282,94284,1740,224462.95869849215,0.02116415854896498
Camp High Uncertainty,63,1219105804,80637,1428,205532.83317602891,0.02158859195424643
Camp High Uncertainty,64,3225980652,133998,2978,324716.91316626535,0.014372783048384546
Camp High Uncertainty,65,2227296736,81414,866,179946.2401237482,0.02843583023802182
Camp High Uncertainty,66,26284627,110491,2149,285306.6534558189,0.01535166477046005
Camp High Uncertainty,67,187468192,98876,1239,204749.81802412705,0.0266744954471207
Camp High Uncertainty,68,1859734362,102464,2497,250841.24655911472,0.018417292209236203
Camp High Uncertainty,69,1922114839,121186,1587,264912.4067181406,0.019529909371214158
Camp High Uncertainty,70,1119213651,88375,1486,208269.0777600802,0.023042638811616317
Camp High Uncertainty,71,2311882144,120155,2616,297134.3612369287,0.015391766502896906
Camp High Uncertainty,72,2749063808,96057,2246,259381.1664668475,0.016147471040654015
Camp High Uncertainty,73,1752422195,109992,2579,287049.15128943993,0.015097357466370627
Camp High Uncertainty,74,158745940,82850,1131,176311.0929374906,0.030142940135044375
Camp High Uncertainty,75,71570650,103573,1532,223607.66865873573,0.023427478173451147
Camp High Uncertainty,76,3630782409,106205,2580,270753.2097434191,0.01638513821107258
Camp High Uncertainty,77,456365344,94116,1929,238566.03661162555,0.018702454354842236
Camp High Uncertainty,78,492569335,113525,3570,309570.23135619896,0.013397553517839673
Camp High Uncertainty,79,2786452123,115127,2323,266149.3201394896,0.018381410716068445
Camp High Uncertainty,80,2174466311,113312,1668,242243.45868573777,0.021838568198895143
Camp High Uncertainty,81,4186872258,94099,1987,226594.05609628579,0.020727186477523495
Camp High Uncertainty,82,1423191468,132233,3241,332204.7010396428,0.013551291165077979
Camp High Uncertainty,83,3381226701,140529,2578,325620.2941174312,0.01498978489856654
Camp High Uncertainty,84,2807974939,107177,3596,289163.5582116509,0.014496623161378078
Camp High Uncertainty,85,996602540,130340,3375,325055.28978467284,0.013951330089615096
Camp High Uncertainty,86,3070622373,84752,1276,191524.53664988844,0.026130847077709102
Camp High Uncertainty,87,2798639916,107483,1240,229924.72493358364,0.022994332232945603
Camp High Uncertainty,88,589922098,91989,1452,223155.53662437978,0.02089165947199228
Camp High Uncertainty,89,3929519986,118505,2971,290470.6144864979,0.01588490570537427
Camp High Uncertainty,90,2682167504,132720,2980,332082.93480455136,0.013611175366996011
Camp High Uncertainty,91,3047165732,110903,1588,264678.8028212084,0.01790429993175718
Camp High Uncertainty,92,2890711793,106950,1423,236610.52362610333,0.021605536204251777
Camp High Uncertainty,93,2798047542,101065,962,205490.4067691578,0.027068865248034906
Camp High Uncertainty,94,929098372,106962,2646,271747.10801286716,0.016381438150980032
Camp High Uncertainty,95,999506844,99169,1575,230332.1470076959,0.021140691840601963
Camp High Uncertainty,96,717458876,103917,1689,241926.7682101548,0.020080342964057106
Camp High Uncertainty,97,3033015893,122167,3576,315928.3136020923,0.0138429670181569
Camp High Uncertainty,98,56603353,114629,2866,296292.5950018377,0.014767442274572254
Camp High Uncertainty,99,1862684597,104184,2304,241954.6361757986,0.020127299294300387
Camp High Uncertainty,100,2400101574,87679,2221,221825.2422518645,0.020152365553660664
Camp High Uncertainty,101,3932775729,115002,2448,283715.038739744,0.016158202740922244
Camp High Uncertainty,102,3169481241,112921,2247,274637.7681846473,0.016931933986254814
Camp High Uncertainty,103,1641923301,114643,1863,255890.14049580315,0.01980125926613193
Camp High Uncertainty,104,3254607674,98940,2302,253519.77469653843,0.017410073277980668
Camp High Uncertainty,105,2184273822,111558,2019,264220.060403536,0.018072636688353304
Camp High Uncertainty,106,2881813874,106917,2051,259123.07555543762,0.018008890538422837
Camp High Uncertainty,107,128514780,96129,1992,236385.59938561154,0.01945650215046439
Camp High Uncertainty,108,936046117,141415,3471,346346.1555711839,0.013332976345875968
Camp High Uncertainty,109,1947620570,113521,3537,294104.8785552108,0.014843083291337199
Camp High Uncertainty,110,529055382,107583,1293,228146.19679615958,0.023375965473676288
Camp High Uncertainty,111,2158638642,119843,1901,281728.27683741075,0.017076708600789033
Camp High Uncertainty,112,1891972893,110725,2483,258479.91755003735,0.018743230646286912
Camp High Uncertainty,113,443766381,120238,2293,283055.92185728985,0.01697264887137339
Camp High Uncertainty,114,3387307175,85704,1591,203200.99551418814,0.023474794698099412
Camp High Uncertainty,115,268374442,110520,2664,265323.36126243544,0.017755882753977926
Camp High Uncertainty,116,2797207509,101026,2433,253577.64266218257,0.01776902551863941
Camp High Uncertainty,117,2558490576,140935,3724,356171.65989118966,0.01256471125705994
Camp High Uncertainty,118,933625190,119271,2652,310502.3633905548,0.013991278894046465
Camp High Uncertainty,119,2885240536,116628,2169,274276.5192678368,0.017533876484499167
Camp High Uncertainty,120,2216254303,119899,3037,289073.70973066665,0.016227467300906087
Camp High Uncertainty,121,4005279948,79515,1266,183565.27691393538,0.026688266714518946
Camp High Uncertainty,122,1789038983,102377,962,240312.95003297456,0.020049355798808267
Camp High Uncertainty,123,4034521825,116074,2988,290994.4413291969,0.015503078219090366
Camp High Uncertainty,124,830260224,119026,1626,270649.32013949024,0.018377241873259915
Camp High Uncertainty,125,3442644904,88308,1259,195642.54746903133,0.0260931075377006
Camp High Uncertainty,126,1811298748,140794,2804,334445.50406492146,0.014235928456037439
Camp High Uncertainty,127,3366953825,120226,2707,305286.9304972999,0.014589296376571505
Camp High Uncertainty,128,1680243168,123058,3412,324153.67506859766,0.01324525507851783
Camp High Uncertainty,129,1575287695,98337,2138,245931.32665138168,0.018388301812981966
Camp High Uncertainty,130,753531402,128587,2847,303624.50409042835,0.015775233658878028
Camp High Uncertainty,131,1551896264,115781,2638,282948.34826416103,0.016355933781880473
Camp High Uncertainty,132,983593971,116744,1877,281336.14480305504,0.01668152993008713
Camp High Uncertainty,133,1585692585,99029,2047,237885.96518487588,0.01979142780643895
Camp High Uncertainty,134,2034932385,111626,2436,257691.60369286156,0.01901153570284933
Camp High Uncertainty,135,2665756897,111116,2718,282990.0430725026,0.01569230216106961
Camp High Uncertainty,136,1845516227,136887,3307,354535.4867338872,0.01231672246573417
Camp High Uncertainty,137,3160895677,105776,1827,252845.3677743279,0.01871240075909698
Camp High Uncertainty,138,3421529286,98737,2734,246896.83963690395,0.01831897792647063
Camp High Uncertainty,139,2689042243,102132,3040,265681.22922807955,0.016364112862002782
Camp High Uncertainty,140,1845098275,119192,2574,305602.00625680794,0.014434012549415731
Camp High Uncertainty,141,2604415933,86778,1975,210830.2552501411,0.022079851131810057
Camp High Uncertainty,142,1875182350,117676,3000,294859.50842318725,0.015307701916784483
Camp High Uncertainty,143,320830401,109794,2722,293184.958647477,0.014445999961843203
Camp High Uncertainty,144,668010216,113145,1357,257315.43053555946,0.019326627636197125
Camp High Uncertainty,145,1862083440,89323,899,210513.1989752936,0.02279591414078112
Camp High Uncertainty,146,272639661,107450,3090,290189.588515454,0.014430957243484806
Camp High Uncertainty,147,3941068844,133579,3924,356327.538675977,0.011898488232538635
Camp High Uncertainty,148,4028902602,128543,2644,307465.96728748677,0.015378242376495712
Camp High Uncertainty,149,705804903,115202,3451,327406.4672747332,0.012154522018801902
Camp High Uncertainty,150,887126363,101064,1227,213954.00200057199,0.02496939547209647
Camp High Uncertainty,151,623666778,91246,1402,233650.96951763483,0.018903013031484988
Camp High Uncertainty,152,16295192,131156,2071,300813.1837468688,0.016392560839642724
Camp High Uncertainty,153,967974066,113129,2924,278380.33744501724,0.01651008114565048
Camp High Uncertainty,154,3391002068,125724,2946,299576.7876438003,0.01584361368138654
Camp High Uncertainty,155,3395109372,115809,3476,303125.16426220816,0.014254457794016897
Camp High Uncertainty,156,3780522336,113226,2990,291037.9023726296,0.015118177335369165
Camp High Uncertainty,157,3361871562,118346,2046,282665.0387397438,0.016751810998872387
Camp High Uncertainty,158,3100708808,110854,3214,289393.78115741647,0.014970122479473871
Camp High Uncertainty,159,2446006857,117732,2962,297097.9651338612,0.01508507732517979
Camp High Uncertainty,160,3529763095,104527,2022,258857.85694243078,0.017642419997369842
Camp High Uncertainty,161,3377677762,123369,1581,269644.61017924646,0.01918999804029292
Camp High Uncertainty,162,3502554935,119621,3412,321751.69455325836,0.013068270532145071
Camp High Uncertainty,163,1147411635,100123,2387,254612.2011034098,0.01746738146214982
Camp High Uncertainty,164,317131961,103754,2339,267011.88939985936,0.01645871869872989
Camp High Uncertainty,165,349752157,95839,1745,239411.5495971476,0.018910562696152468
Camp High Uncertainty,166,4138952033,112694,3028,278428.2768374113,0.01644093409476982
Camp High Uncertainty,167,848659917,112357,3505,291475.32444674213,0.014957152423446236
Camp High Uncertainty,168,3510847250,95909,1669,236801.85263518058,0.01934378892813084
Camp High Uncertainty,169,488607945,138535,2928,335591.90016798914,0.013911979920441474
Camp High Uncertainty,170,2681178194,132429,3661,338899.5451878682,0.013040477707911908
Camp High Uncertainty,171,2986380264,94669,1489,217921.1297021691,0.022545583507251957
Camp High Uncertainty,172,46403650,109763,2874,272163.7270617007,0.01675899049755669
Camp High Uncertainty,173,2160583430,108233,1895,243317.0625826699,0.020676019835523352
Camp High Uncertainty,174,1268518067,114688,2273,263936.813640351,0.018619602875033815
Camp High Uncertainty,175,3767788934,99617,2476,253058.07988819646,0.017593223310764013
Camp High Uncertainty,176,160474924,114970,3221,299866.12747202045,0.014460459137262478
Camp High Uncertainty,177,454514682,99995,2887,262107.99979592935,0.016461526508801002
Camp High Uncertainty,178,1639287720,107360,881,239176.48250315708,0.021225499884829472
Camp High Uncertainty,179,1227339391,131733,3186,323971.6945532578,0.01419491579883955
Camp High Uncertainty,180,3564424284,105283,3077,273353.4326891858,0.015935348323868354
Camp High Uncertainty,181,1991987793,114755,2278,279847.32229311566,0.016572257749650668
Camp High Uncertainty,182,1139751995,155949,3872,396006.9152688766,0.011246811803149665
Camp High Uncertainty,183,3580340986,107629,2105,283772.5409061234,0.015116141229978867
Camp High Uncertainty,184,542670828,106899,1695,222777.44571297002,0.024360352911380872
Camp High Uncertainty,185,2410823690,155136,3484,378989.51052579854,0.012215481294866905
Camp High Uncertainty,186,1039670723,160231,3516,377128.6274082539,0.012741481138427857
Camp High Uncertainty,187,404474101,118110,2176,297815.6188192575,0.015060663394161993
Camp High Uncertainty,188,2023159947,94245,1414,216779.51498609415,0.022681627391423098
Camp High Uncertainty,189,89338728,99699,1325,227213.54744352258,0.02184111125709419
Camp High Uncertainty,190,3059556548,87106,1097,178885.06263368728,0.030785930858124935
Camp High Uncertainty,191,4162802875,111055,3211,292811.49760404346,0.01464921112960844
Camp High Uncertainty,192,1582026306,98731,2157,235499.6405085575,0.020133784331532553
Camp High Uncertainty,193,4007663985,116718,2683,286360.917524531,0.016097658877832648
Camp High Uncertainty,194,527824059,132256,3143,311495.89586073806,0.015415694643564015
Camp High Uncertainty,195,3050052149,108989,2377,258473.0041286884,0.018450352178152468
Camp High Uncertainty,196,50666617,104525,1754,235400.89809088537,0.02133321542150981
Camp High Uncertainty,197,3944355758,86981,1702,206498.7119608156,0.02306970683521666
Camp High Uncertainty,198,979433730,147224,2519,335996.82440848113,0.014748934299140551
Camp High Uncertainty,199,1116933033,109455,1958,262401.6036928615,0.017978564350085734
Camp High Uncertainty,200,3863143370,140400,2278,330337.573338045,0.014551358248287991
Camp High Uncertainty,201,1274441223,143273,3132,368133.5603142616,0.01195655059989531
Camp High Uncertainty,202,3402742747,108258,2750,297663.70106515015,0.01381849094454356
Camp High Uncertainty,203,2753024973,98865,2001,236976.18813064205,0.019910653999698446
Camp High Uncertainty,204,4255821122,87262,1176,194284.90244915304,0.02614564913361994
Camp High Uncertainty,205,3996205721,119800,3498,323323.9694411132,0.012960847109013489
Camp High Uncertainty,206,989050940,114050,2881,301755.9759530041,0.014165630321708013
Camp High Uncertainty,207,1049047971,107575,3285,273316.00194955553,0.016286719235230968
Camp High Uncertainty,208,2947776959,93944,1462,211376.65135320902,0.02377975601487404
Camp High Uncertainty,209,2107907924,101332,1369,226563.32449775678,0.022326454964937528
Camp High Uncertainty,210,3525982434,101142,2219,239234.9305483137,0.01998640707118742
Camp High Uncertainty,211,3579174696,126079,1202,267351.81797311024,0.01994935440594377
Camp High Uncertainty,212,968300520,107350,1907,271409.9803112697,0.01648172999327123
Camp High Uncertainty,213,795432224,121689,3240,302998.2508408589,0.014990753154166118
Camp High Uncertainty,214,2872741381,103922,1222,220522.9673640099,0.02416864008037945
Camp High Uncertainty,215,2288986918,121908,2218,286442.02358784224,0.016803939664164068
Camp High Uncertainty,216,1619665279,131899,1787,294600.83743226394,0.017188022848189006
Camp High Uncertainty,217,1883117611,111931,784,247049.12319027673,0.02074130718331814
Camp High Uncertainty,218,713503277,103576,1972,254526.6794523698,0.018081934218421112
Camp High Uncertainty,219,1493084182,106062,3089,276546.0733763053,0.01568473527016479
Camp High Uncertainty,220,202814569,120712,1748,264131.88939985924,0.019568662498485736
Camp High Uncertainty,221,4277796634,124855,2898,308472.4434828216,0.01483971516724466
Camp High Uncertainty,222,4164358890,134580,3418,342331.82007572334,0.01298788274687476
Camp High Uncertainty,223,2895290699,115019,1283,234690.5236261032,0.02361733299501568
Camp High Uncertainty,224,1822060250,111674,2129,257088.74005997644,0.019109016433006158
Camp High Uncertainty,225,4019693292,127999,3877,334494.8438931419,0.012938385738020731
Camp High Uncertainty,226,3862957975,101306,1404,239235.0820673304,0.02001878932611051
Camp High Uncertainty,227,56853362,124794,2399,310002.29196380614,0.01468643100156099
Camp High Uncertainty,228,2661010732,98270,1836,231851.12103665146,0.020675448026835647
Camp High Uncertainty,229,2553697033,164437,4113,413194.3286774721,0.010892892418604612
Camp High Uncertainty,230,1774465074,132539,3389,334327.27030001185,0.013410731211884993
Camp High Uncertainty,231,3187035730,151081,3829,381447.075453411,0.011743394354984775
Camp High Uncertainty,232,2329723098,107984,1290,236607.14267493685,0.02181504345335918
Camp High Uncertainty,233,1560576393,88679,1580,213546.79420670785,0.021993130353741387
Camp High Uncertainty,234,2621522827,111566,860,231623.91324278733,0.02351892388746665
Camp High Uncertainty,235,4117788289,127626,2418,303396.0473797539,0.01568092560404048
Camp High Uncertainty,236,2228250586,106656,1695,248856.25089187353,0.019477829386535136
Camp High Uncertainty,237,4264129849,107178,850,229806.33964965842,0.022952712208722043
Camp High Uncertainty,238,1499588132,128665,2744,316498.9824393889,0.014526739935216734
Camp High Uncertainty,239,827407271,111854,2194,266905.8677615737,0.017757738232773837
Camp High Uncertainty,240,4047011081,115877,2175,276030.5603907831,0.017200270711341354
Camp High Uncertainty,241,408595890,153913,3654,388815.38064506854,0.0115143865268676
Camp High Uncertainty,242,2602792522,114413,2138,261986.7508791193,0.01885250605946999
Camp High Uncertainty,243,2940819157,118844,1454,267012.04091887607,0.01885245624362409
Camp High Uncertainty,244,3885677386,114817,2683,294094.3699024466,0.015013610600381507
Camp High Uncertainty,245,2066293137,97689,1677,229095.38510536315,0.021050642497194988
Camp High Uncertainty,246,830152268,111627,2764,271115.3417777757,0.017175660165757844
Camp High Uncertainty,247,1354842179,122606,2687,304669.87422245194,0.014938433935459168
Camp High Uncertainty,248,2506073448,100388,2260,244960.51496058542,0.018920909252931262
Camp High Uncertainty,249,4041326496,99264,1875,229655.60805112927,0.021285802835034878
Camp High Uncertainty,250,39216410,96705,1473,214806.79420670788,0.023703106907325862
Camp High Uncertainty,251,976781723,98264,1690,231705.38510536327,0.02070020075977032
Camp High Uncertainty,252,2877408383,101456,1041,211868.19464253468,0.025562220541363107
Camp High Uncertainty,253,2009168726,98096,3097,252271.68378512867,0.017432780441466064
Camp High Uncertainty,254,3508677795,103134,1573,226556.56259542416,0.0227248456374093
Camp High Uncertainty,255,3909682736,107044,2004,251793.08422095558,0.019095327344009618
Camp High Uncertainty,256,2931801296,127126,2004,303599.28547742084,0.015598587212719714
Camp High Uncertainty,257,948136948,107141,2031,259836.6794523698,0.017947631904480052
Camp High Uncertainty,258,497427323,87321,1300,194419.3093713638,0.026127164636932453
Camp High Uncertainty,259,3043185516,115681,3359,305043.91534539784,0.014060140950204351
Camp High Uncertainty,260,1136907348,136341,2164,303630.16859496717,0.016725881171894795
Camp High Uncertainty,261,266036078,114469,2693,277603.718396184,0.016799242692885456
Camp High Uncertainty,262,2755344799,110733,3344,284021.80064207676,0.015524802595713382
Camp High Uncertainty,263,558445328,117495,3107,293317.2335353323,0.015445308905631899
Camp High Uncertainty,264,1961447916,116959,2432,280249.9002190037,0.016842055206487624
Camp High Uncertainty,265,2369197590,136706,2173,319554.5668516601,0.015140837292080142
Camp High Uncertainty,266,1737732056,119594,2315,273663.2097434198,0.01806046518970299
Camp High Uncertainty,267,4283372694,101447,2116,246843.60153923644,0.018829892186980602
Camp High Uncertainty,268,2701898021,109488,2535,271560.3461105343,0.016791372227135896
Camp High Uncertainty,269,3331697196,120179,3299,294605.9846185215,0.01566021894917258
Camp High Uncertainty,270,1670969792,111713,2822,286823.3439314016,0.01535773249836694
Camp High Uncertainty,271,1402654839,128973,3078,335261.16856945946,0.012977309623883656
Camp High Uncertainty,272,11621490,128055,3598,339508.4391245571,0.012564573928442575
Camp High Uncertainty,273,4128592808,101683,2953,258236.38507985452,0.01724510556221545
Camp High Uncertainty,274,3923839620,108260,1916,268242.4067181411,0.017016315224585604
Camp High Uncertainty,275,1338211947,131542,2647,311565.672914972,0.01532560431898909
Camp High Uncertainty,276,3301547254,102521,3023,252972.34395690862,0.01811836972023676
Camp High Uncertainty,277,388556438,118039,3317,309625.2356889581,0.01392532034525427
Camp High Uncertainty,278,129354042,128260,3322,331493.2291770672,0.013200618635106964
Camp High Uncertainty,279,551835111,134403,1954,316815.15559669124,0.015144308165227147
Camp High Uncertainty,280,1833978991,115373,2711,283794.7443672289,0.01620122532398046
Camp High Uncertainty,281,1691270996,110819,1797,255033.4500202201,0.019269582643548968
Camp High Uncertainty,282,631825865,88454,1397,201736.1427004456,0.02458116291827295
Camp High Uncertainty,283,2615424083,127436,3016,296962.1577758238,0.016343395266695645
Camp High Uncertainty,284,1783639242,108230,2729,288359.22271618934,0.01472083142821358
Camp High Uncertainty,285,45208534,118597,2930,282554.8157939784,0.016800439746996593
Camp High Uncertainty,286,1564693608,113922,1266,250656.0993728572,0.02050706085333153
Camp High Uncertainty,287,3409041123,152409,3181,378083.4802219947,0.012058341608994147
Camp High Uncertainty,288,1153183151,98166,2043,247150.14916132082,0.018175723807369707
Camp High Uncertainty,289,2245510950,107064,1702,258013.0755554378,0.018189150111895258
Camp High Uncertainty,290,2502387746,125350,2369,294102.8980398705,0.01638996792915744
Camp High Uncertainty,291,3740620430,138003,2710,328962.2032060211,0.01442277729843644
Camp High Uncertainty,292,4026117499,96290,1933,241374.85912156446,0.018691729762548695
Camp High Uncertainty,293,3132695766,127487,1147,258931.16646684776,0.02150550371737541
Camp High Uncertainty,294,810501598,135875,4228,376455.31788383715,0.01084338948808931
Camp High Uncertainty,295,3549327488,122757,2446,317917.35905779595,0.013736312285530114
Camp High Uncertainty,296,3047400524,91845,1364,219474.58208008474,0.021564501865704196
Camp High Uncertainty,297,3112746307,101222,1666,232768.02579248263,0.02112908261559667
Camp High Uncertainty,298,2077624949,114664,3779,310513.0235623352,0.013449923714489389
Camp High Uncertainty,299,1848178328,152551,1401,313842.2919638057,0.01751638567216587
Camp High Uncertainty,300,2858435036,130298,3435,336212.48891302006,0.013036542947969602
Camp High Uncertainty,301,3836406467,107510,1694,245444.4132300329,0.020183428147632097
Camp High Uncertainty,302,2097943089,139795,2114,328295.4413036894,0.014669466089570163
Camp High Uncertainty,303,832524750,97396,1951,247242.6469949413,0.018019665521943645
Camp High Uncertainty,304,2788602248,112530,2557,277197.0279206008,0.016563173583522404
Camp High Uncertainty,305,3909157558,124306,3029,293628.41102539294,0.01630603293824609
Camp High Uncertainty,306,2722895880,76174,1154,180518.73795736887,0.02643714529149983
Camp High Uncertainty,307,3118941646,97103,1706,217110.76390290438,0.023298196846263084
Camp High Uncertainty,308,4026618791,94182,2493,224692.66432597683,0.021098058595284106
Camp High Uncertainty,309,3642775720,109715,3027,287214.9586474772,0.015041954511368258
Camp High Uncertainty,310,782900093,108193,2839,276099.9716457531,0.016051617882164637
Camp High Uncertainty,311,3614685779,96898,1550,213069.2920403284,0.02413934384447296
Camp High Uncertainty,312,1916521303,114431,1205,233277.29419395345,0.02378215077731861
Camp High Uncertainty,313,480705858,92281,1367,211992.09291198192,0.023223375297189836
Camp High Uncertainty,314,1340732617,122911,2426,282905.1902587602,0.017368459292893455
Camp High Uncertainty,315,2046339626,100081,2361,252832.63832942364,0.01770670437126523
Camp High Uncertainty,316,845615183,107781,3174,286049.22271618934,0.01489748779084012
Camp High Uncertainty,317,1949395681,115630,2561,287977.0192550839,0.01576911189111763
Camp High Uncertainty,318,3590214869,92071,1200,198890.55828817416,0.02632369801437286
Camp High Uncertainty,319,3720370099,136957,2184,304546.34175226867,0.01670051383940023
Camp High Uncertainty,320,3050405817,132785,2836,321121.32875399356,0.014563410359409813
